0;12/31/2019 10:55:00 PM;12/31/2019 11:12:00 PM;2;2.4;NO;246;79;12;1.75
0;12/31/2019 10:15:00 PM;12/31/2019 10:27:00 PM;3;1.6;NO;211;234;9;0
0;12/31/2019 10:56:00 PM;12/31/2019 11:13:00 PM;1;1.7;NO;246;142;11.5;0
0;12/31/2019 10:25:00 PM;12/31/2019 10:27:00 PM;1;0;NO;170;162;3;0
0;12/31/2019 10:28:00 PM;12/31/2019 10:41:00 PM;1;1.5;NO;170;161;9.5;2.65
0;12/31/2019 10:56:00 PM;12/31/2019 11:19:00 PM;1;4.2;NO;50;261;18;4.35
0;12/31/2019 10:28:00 PM;12/31/2019 10:35:00 PM;2;1.5;NO;142;236;7.5;2.8
0;12/31/2019 10:48:00 PM;12/31/2019 10:53:00 PM;1;0.6;NO;237;141;5.5;1.85
0;12/31/2019 10:13:00 PM;12/31/2019 10:40:00 PM;1;5.73;NO;246;112;21;0
0;12/31/2019 10:29:00 PM;12/31/2019 11:03:00 PM;2;5.7;NO;234;238;25.5;5.85
0;12/31/2019 10:22:00 PM;12/31/2019 10:33:00 PM;1;1.3;NO;79;233;8.5;1.7
0;12/31/2019 10:47:00 PM;12/31/2019 10:55:00 PM;1;0.7;NO;233;170;6.5;2.05
0;12/31/2019 10:57:00 PM;12/31/2019 11:00:00 PM;1;0.4;NO;170;107;4;1.55
0;12/31/2019 10:28:00 PM;12/31/2019 10:43:00 PM;2;3.9;NO;148;49;14.5;3.7
0;12/31/2019 10:19:00 PM;12/31/2019 10:34:00 PM;1;1.7;NO;229;142;11;0
0;12/31/2019 10:37:00 PM;12/31/2019 10:40:00 PM;1;0.6;NO;142;239;4.5;2.45
0;12/31/2019 10:55:00 PM;12/31/2019 11:06:00 PM;1;1.5;NO;41;74;9;2.05
0;12/31/2019 10:22:00 PM;12/31/2019 10:28:00 PM;2;0.81;NO;239;142;5.5;0
0;12/31/2019 10:23:00 PM;12/31/2019 10:26:00 PM;1;0.9;NO;229;140;4.5;1.65
0;12/31/2019 10:43:00 PM;12/31/2019 10:46:00 PM;1;0.7;NO;141;141;4.5;1
0;12/31/2019 10:31:00 PM;12/31/2019 10:47:00 PM;2;2.77;NO;144;68;12.5;3.26
